ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
219474_at	162.3	114.4	50.0	50.0	57.2	50.0	50.0	109.4	50.0	63.4	50.0	58.1	99.0	50.0	72.6	50.0	57.2	50.0
219475_at	91.6	237.5	110.1	213.7	178.1	60.1	52.2	50.0	90.6	189.1	106.3	203.2	50.0	183.7	251.5	145.4	136.8	222.0
219476_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	198.2	50.0	50.0	50.0
219477_s_at	83.3	50.0	50.0	50.0	50.0	50.0	50.0	116.7	50.0	112.9	50.0	50.0	58.6	50.0	50.0	50.0	50.0	69.4
219478_at	51.7	104.3	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	101.0	73.0	50.0	50.0	90.2	50.0	50.0	50.0
219479_at	69.7	50.0	50.0	70.9	61.2	63.6	50.0	101.5	50.0	72.6	107.8	91.3	87.8	50.0	50.0	99.5	50.0	50.0
219480_at	136.2	185.3	50.0	226.6	92.8	50.0	78.3	50.0	112.7	69.0	50.0	85.0	50.0	50.0	50.0	50.0	50.0	50.0
219481_at	228.4	275.6	50.0	191.1	201.8	246.8	256.6	104.5	158.4	260.5	227.9	148.7	124.1	300.7	211.2	206.2	344.9	216.9
219482_at	49.0	154.8	58.7	231.1	78.2	66.4	50.0	80.4	50.0	137.6	50.0	50.0	132.6	120.9	65.5	91.9	50.0	96.5
219483_s_at	155.0	168.9	255.2	138.1	241.5	209.4	209.0	289.7	291.2	139.7	310.4	245.4	234.0	99.3	333.3	186.1	257.1	260.2
219484_at	68.9	168.0	50.0	157.6	50.0	50.0	50.0	122.6	69.5	49.0	89.7	71.9	51.4	50.0	50.0	64.0	153.7	73.1
219485_s_at	788.1	708.9	884.4	505.4	878.6	814.5	1038.9	647.3	782.2	891.8	594.6	817.0	868.1	550.1	654.1	1190.2	656.8	1052.1
219486_at	186.4	127.2	249.0	50.0	96.7	248.9	175.4	50.0	225.2	76.7	439.7	157.9	132.8	219.0	106.6	50.6	50.0	79.8
219487_at	117.8	142.9	207.7	235.2	50.0	107.8	103.3	176.3	50.0	138.4	68.4	79.9	77.9	50.0	92.9	50.0	118.1	50.0
219488_at	49.0	165.1	83.0	116.5	210.8	102.1	89.7	88.8	56.6	49.0	50.0	50.0	68.2	50.0	125.7	50.0	78.0	78.4
219489_s_at	342.9	373.6	318.3	421.0	412.5	271.8	257.9	433.4	423.4	379.3	502.8	385.3	417.0	318.7	465.3	385.5	346.8	334.0
219490_s_at	65.0	193.8	50.0	129.5	50.0	195.0	114.4	99.2	50.0	113.6	50.0	50.0	141.3	135.4	228.9	50.0	110.8	55.5
219491_at	197.0	327.4	254.8	258.3	201.5	279.1	137.5	80.9	141.2	89.2	116.5	215.2	203.5	180.0	175.5	146.2	211.1	193.6
219492_at	126.6	113.9	107.7	177.8	187.6	129.0	154.2	308.8	154.7	199.5	259.0	243.9	171.0	140.1	103.1	114.3	50.0	50.0
219493_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	99.8	78.2	50.0	50.0	67.6	50.0	50.0
219494_at	122.8	240.7	50.0	75.2	50.0	181.1	122.5	50.0	123.1	124.7	218.3	102.9	138.0	138.3	71.6	109.1	50.0	110.4
219495_s_at	115.8	50.0	61.3	50.0	151.4	201.5	99.3	50.0	89.8	157.7	50.0	69.0	50.0	78.9	129.9	57.6	50.0	50.0
219496_at	142.9	120.4	207.7	121.5	146.5	50.0	115.5	70.5	192.6	189.5	207.7	288.9	70.2	305.3	166.3	205.8	123.9	145.5
219497_s_at	49.0	50.0	69.0	124.9	50.0	50.0	50.0	65.9	50.0	69.3	50.0	71.0	52.1	131.2	82.3	50.0	50.0	50.0
219498_s_at	49.0	53.6	50.0	63.9	50.0	68.3	50.0	50.0	50.0	113.3	50.0	50.0	50.0	90.7	50.0	96.7	50.0	50.0
219499_at	88.2	135.0	175.9	109.7	98.6	75.0	109.3	50.0	56.2	82.7	50.0	229.3	67.5	140.2	50.0	75.7	50.0	50.0
219500_at	146.8	169.3	287.1	194.7	150.3	193.5	242.4	421.2	192.8	282.9	153.6	185.3	222.8	191.4	205.2	206.4	217.6	223.3
219501_at	106.3	109.2	50.0	50.0	50.0	170.1	50.0	50.0	141.9	49.0	71.6	137.5	50.0	50.0	83.5	50.0	50.0	83.7
219502_at	49.0	50.0	175.9	161.6	101.8	179.4	64.5	72.5	237.7	144.6	50.0	179.6	51.3	134.8	50.0	50.0	182.3	204.1
219503_s_at	188.0	109.2	170.3	50.0	128.0	81.3	62.9	65.9	50.0	93.3	96.7	63.5	59.8	50.0	57.8	58.0	50.0	102.3
219504_s_at	96.9	104.5	50.0	137.4	50.0	90.1	50.0	50.0	76.9	50.6	53.0	80.1	62.9	50.0	68.0	50.0	50.0	50.0
219505_at	49.0	139.1	50.0	50.0	50.0	222.4	58.2	194.1	50.0	49.0	50.0	110.9	50.0	50.0	50.0	50.0	56.2	50.0
219506_at	49.0	50.0	68.4	50.0	119.3	109.4	77.5	50.0	119.2	49.0	50.0	51.6	95.7	50.0	67.1	50.0	74.5	50.0
219507_at	49.0	50.0	50.0	97.9	50.0	50.0	50.0	50.0	98.0	99.7	100.1	120.3	92.8	158.3	81.3	50.0	50.0	81.9
219508_at	1838.1	1319.9	1166.2	1740.5	1408.5	1233.1	1759.0	1182.1	1392.8	1507.8	1638.6	1053.9	1792.3	1179.1	1013.0	1330.8	1027.7	1228.7
219509_at	49.0	50.0	102.8	80.8	50.0	164.2	50.0	55.2	230.1	121.3	297.2	230.1	70.8	50.0	129.6	53.6	50.0	215.8
219510_at	62.5	50.0	50.0	152.8	98.9	50.0	99.3	50.0	97.3	49.0	67.3	98.7	77.6	126.8	156.7	50.0	50.0	50.0
219511_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	53.2	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219512_at	84.5	142.4	140.0	64.5	59.7	50.0	50.0	50.0	50.0	65.7	67.1	119.4	87.8	50.0	50.0	119.3	77.8	50.0
219513_s_at	100.7	164.2	140.9	50.0	100.3	77.3	50.0	50.0	50.0	49.0	52.4	148.5	136.8	71.7	50.0	50.0	50.0	50.0
219514_at	49.0	51.1	50.0	50.0	50.0	186.1	50.0	50.0	65.2	49.0	56.5	50.0	50.0	50.0	50.0	53.6	50.0	50.0
219515_at	137.2	50.0	84.9	172.2	83.4	82.5	137.5	50.0	97.1	79.3	98.8	228.8	77.7	69.6	50.0	108.7	117.2	77.0
219516_at	94.9	50.0	84.6	158.8	50.0	100.8	50.0	50.0	50.0	49.0	76.0	50.0	54.3	66.6	65.4	73.8	50.0	50.0
219517_at	62.1	50.0	150.7	66.1	50.0	101.2	50.0	180.1	117.0	60.3	210.0	50.0	66.5	63.8	172.4	50.0	119.1	115.2
219518_s_at	54.9	50.0	50.0	82.5	50.0	50.5	50.0	164.3	61.3	49.0	95.2	75.0	58.3	73.9	71.6	134.5	63.4	113.7
219519_s_at	49.0	50.0	50.0	50.0	50.0	62.2	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219520_s_at	440.4	426.8	548.8	519.2	294.2	526.3	339.2	347.2	570.4	347.2	400.9	432.1	346.0	583.1	454.5	371.8	341.8	418.0
219521_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	52.7	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219522_at	201.1	50.0	150.2	73.4	321.3	204.7	50.0	50.0	148.3	75.9	157.8	243.0	130.9	199.8	214.4	209.5	112.1	87.3
219523_s_at	101.0	262.9	50.0	124.9	50.0	50.0	86.7	88.5	50.0	49.0	50.0	69.4	82.4	53.8	50.9	72.3	50.0	50.0
219524_s_at	57.3	50.0	50.0	232.7	78.9	62.7	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219525_at	164.6	159.7	284.1	352.3	183.9	328.3	328.8	252.6	199.8	142.1	211.3	405.6	193.7	268.9	325.5	236.6	406.5	299.8
219526_at	337.2	278.8	425.9	256.4	315.6	320.9	262.7	341.8	234.9	276.5	206.4	327.4	198.1	409.6	295.1	329.4	188.7	300.8
219527_at	49.0	223.2	50.0	184.4	197.8	151.5	101.3	86.0	212.0	61.0	104.4	108.0	237.1	320.9	50.0	160.5	258.5	50.0
219528_s_at	91.8	50.0	141.1	125.5	136.1	107.6	50.0	100.0	118.6	72.2	180.6	105.3	100.2	96.8	50.0	84.3	89.3	87.9
219529_at	92.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	84.4	63.5	50.0	50.0	50.0	50.0	50.0	50.0	101.7
219530_at	168.6	140.0	181.4	90.6	159.5	166.6	122.5	50.0	51.0	178.5	50.0	243.9	144.7	227.3	147.6	50.0	66.0	163.6
219531_at	55.0	50.0	68.4	50.0	50.0	50.0	82.1	50.0	68.4	49.0	75.2	85.5	50.0	50.0	50.0	50.0	50.0	134.9
219532_at	49.0	50.0	50.0	165.2	76.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	120.1
219533_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219534_x_at	49.0	50.0	107.6	155.0	50.0	50.0	50.0	208.8	50.0	87.6	161.5	79.5	50.0	50.0	50.0	50.0	50.0	50.0
219535_at	49.0	50.0	50.0	50.0	73.1	50.0	50.0	114.5	107.6	49.0	113.5	50.0	50.0	50.0	50.0	52.4	50.0	50.0
219536_s_at	99.2	50.0	94.3	116.5	50.0	50.0	50.0	50.0	50.0	49.0	50.0	249.6	91.8	50.0	69.8	50.0	50.0	50.0
219537_x_at	225.4	204.1	65.7	93.2	78.8	175.0	187.7	68.7	87.7	115.2	228.8	50.0	156.0	266.3	164.5	98.3	249.5	293.3
219538_at	180.3	236.4	324.4	420.2	209.8	255.0	179.4	305.7	299.4	211.7	364.3	280.4	247.5	172.9	205.1	213.7	230.4	136.4
219539_at	255.6	598.6	642.9	340.5	481.8	391.0	362.4	407.2	520.3	285.4	404.8	487.0	380.7	393.6	681.3	341.1	308.1	552.9
219540_at	82.5	50.0	50.0	117.3	121.6	50.0	77.6	50.0	50.0	49.0	164.2	50.0	93.4	50.0	114.5	91.2	50.0	50.0
219541_at	166.2	125.4	168.0	50.0	95.6	50.0	50.0	218.5	50.0	49.0	50.0	254.0	62.4	143.9	75.3	59.5	60.8	125.5
219542_at	144.4	331.3	272.8	141.5	110.5	168.8	181.0	162.3	130.0	102.9	146.1	50.0	132.4	210.7	174.7	178.6	130.9	188.2
219543_at	168.4	318.9	275.3	320.9	303.7	200.0	208.9	176.0	339.7	288.6	335.5	172.0	315.3	229.5	252.3	333.7	266.3	255.9
219544_at	179.8	196.5	109.4	50.0	82.1	91.1	55.9	80.9	94.8	96.9	144.9	50.0	110.7	50.0	59.2	67.7	65.3	70.8
219545_at	49.0	96.4	147.5	57.2	50.0	50.0	50.0	50.0	50.0	49.0	50.0	62.5	50.0	50.0	50.0	50.0	50.0	50.0
219546_at	49.0	114.8	50.0	159.0	106.8	50.0	50.0	50.0	50.0	49.0	50.0	68.5	50.0	50.0	96.7	50.0	78.1	50.0
219547_at	358.9	325.4	283.6	419.6	388.9	290.4	405.8	436.4	427.8	380.3	378.6	419.3	442.4	235.5	274.7	380.4	488.1	324.1
219548_at	64.2	50.0	50.0	135.0	134.1	213.1	133.5	97.7	162.2	49.0	201.9	192.0	151.6	147.2	140.9	94.9	90.7	96.8
219549_s_at	1653.4	1642.8	1582.7	1457.1	2176.4	1593.8	2241.4	1698.4	1647.5	1639.3	1805.2	1654.2	1859.0	1469.5	1607.5	1532.4	1915.1	1684.3
219550_at	49.0	50.0	50.0	98.2	50.0	50.0	50.0	50.0	50.0	49.0	116.3	50.0	50.0	50.0	50.0	96.1	135.4	50.0
219551_at	86.9	50.0	64.9	142.6	50.0	126.2	52.9	214.9	111.2	109.6	119.7	61.2	50.0	50.0	214.1	70.6	105.5	116.3
219552_at	66.6	50.0	50.0	50.0	50.0	52.0	50.0	50.0	50.0	49.0	97.6	114.0	50.0	50.0	50.0	60.7	85.6	50.0
219553_at	162.0	308.6	272.8	269.3	205.6	339.5	282.9	429.1	216.4	243.1	272.2	300.4	304.2	261.7	361.7	384.8	231.1	293.0
219554_at	49.0	88.6	50.0	90.1	50.0	50.0	52.8	84.4	50.0	49.0	103.5	50.0	50.0	94.4	50.0	50.0	50.0	50.0
219555_s_at	56.6	51.6	50.0	50.0	57.6	50.0	50.0	50.0	52.5	92.7	127.0	50.0	50.0	50.0	65.5	81.2	50.0	113.4
219556_at	49.0	98.9	50.0	50.0	50.0	102.7	50.0	121.6	50.0	49.0	78.0	61.0	50.0	50.0	50.0	50.0	50.0	50.0
219557_s_at	94.9	139.3	188.3	105.0	50.0	71.4	74.7	128.7	168.5	55.8	69.9	138.5	87.9	50.0	50.0	108.0	69.5	81.9
219558_at	127.5	50.0	50.0	64.7	107.6	50.0	126.0	52.7	50.0	92.8	50.0	97.6	99.0	89.5	94.7	133.7	180.6	109.1
219559_at	65.0	50.0	65.1	50.0	50.0	50.0	54.1	197.6	112.8	49.0	50.0	50.0	50.0	50.0	50.0	67.9	55.5	89.5
219560_at	49.0	61.2	50.0	183.3	56.5	83.5	56.9	140.6	91.8	49.0	108.6	50.0	50.0	50.0	50.0	50.0	121.7	74.5
219561_at	125.3	254.1	124.2	50.0	50.0	50.0	79.9	89.5	102.3	165.0	50.0	162.4	73.8	115.4	227.5	99.9	50.0	50.0
219562_at	136.2	226.1	177.1	50.0	214.4	152.4	172.8	188.0	50.0	192.2	179.1	124.1	205.5	225.9	202.5	164.4	180.2	143.1
219563_at	66.7	94.6	101.3	50.0	50.0	50.0	50.0	50.0	50.0	67.1	50.0	50.0	74.3	64.9	50.0	100.1	102.8	62.5
219564_at	81.1	122.2	50.0	114.3	124.4	79.0	50.0	50.0	50.0	164.9	174.5	143.0	95.7	75.5	59.5	128.2	148.6	50.0
219565_at	119.0	51.6	68.4	151.7	106.4	53.4	83.6	146.2	52.8	140.0	75.6	90.0	79.9	114.1	105.4	59.4	94.4	74.1
219566_at	49.0	50.0	66.8	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	63.5	50.0	50.0	68.8	54.7
219567_s_at	116.5	50.0	64.6	50.0	50.0	50.0	50.0	90.5	129.0	49.0	50.0	108.3	50.0	50.0	60.4	50.0	58.9	50.0
219568_x_at	49.0	52.0	95.2	50.0	78.0	203.9	50.0	50.0	50.0	59.0	125.7	50.0	50.0	50.0	111.5	50.0	124.5	126.0
219569_s_at	317.9	298.3	466.6	303.7	262.2	277.0	289.2	236.0	328.5	368.6	291.8	410.6	124.9	306.2	306.2	348.4	180.4	549.9
219570_at	162.0	50.0	147.6	201.5	159.4	277.0	118.5	146.0	109.3	172.8	97.1	50.0	124.0	116.9	102.6	157.5	59.3	118.0
219571_s_at	203.5	163.7	291.0	193.6	218.3	143.9	143.1	173.5	50.0	132.1	283.3	161.9	129.0	180.6	184.4	180.6	311.1	92.6
219572_at	49.0	50.0	99.5	50.0	104.7	52.7	71.0	243.4	135.3	61.8	50.0	68.9	58.6	50.0	80.6	60.8	50.0	50.0
219573_at	110.1	148.5	50.0	100.7	245.4	211.2	192.6	77.1	110.9	134.4	66.3	203.6	75.1	114.4	177.0	133.7	50.0	132.5
219574_at	49.0	50.0	50.0	105.5	50.0	50.0	50.0	50.0	50.0	49.0	137.6	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219575_s_at	392.8	326.3	331.0	316.1	285.4	454.4	319.8	508.4	337.4	309.5	428.0	394.8	306.5	345.8	290.6	345.7	300.9	378.9
219576_at	49.0	246.9	50.0	85.3	135.4	92.3	50.0	50.0	115.6	49.0	227.7	50.0	50.0	50.0	88.5	50.0	50.0	50.0
219577_s_at	171.0	267.1	173.5	50.0	145.1	86.5	144.3	187.4	90.2	136.3	141.7	195.4	169.0	150.6	98.7	150.3	154.9	95.4
219578_s_at	49.0	134.8	50.0	50.0	50.0	50.0	59.3	238.1	50.0	81.1	147.2	50.0	50.0	51.3	52.8	51.2	83.3	196.1
219579_at	62.0	50.0	171.2	50.0	77.2	80.2	192.4	50.0	155.0	196.7	125.1	213.2	159.7	122.4	50.0	117.3	50.0	213.1
219580_s_at	192.9	281.0	163.2	254.7	196.0	157.5	129.6	234.0	245.5	144.5	204.1	145.2	85.2	114.8	142.9	154.2	50.0	110.4
219581_at	159.0	198.9	107.9	126.1	143.3	247.1	151.8	128.9	214.3	206.7	98.0	124.4	253.9	168.3	134.6	203.4	143.3	133.3
219582_at	49.0	178.3	50.0	91.8	50.0	62.2	71.0	219.5	50.0	49.0	50.0	164.4	50.0	50.0	50.0	50.0	50.0	60.8
219583_s_at	125.3	50.0	98.3	50.0	164.8	131.7	92.4	82.2	119.9	149.8	247.3	186.3	101.0	50.0	122.5	90.0	50.0	67.4
219584_at	49.0	155.0	121.3	50.0	73.1	50.0	50.0	81.4	50.0	49.0	73.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219585_at	49.0	50.0	50.0	50.0	50.0	96.3	64.7	65.4	50.0	49.0	50.0	50.0	61.9	50.0	50.0	50.0	50.0	61.4
219586_at	95.0	50.0	50.0	50.0	50.0	70.6	65.6	50.0	50.0	50.6	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219587_at	49.0	170.2	50.0	303.4	124.2	50.0	101.0	56.5	50.0	49.0	180.0	59.1	74.7	128.3	50.0	50.0	50.0	151.6
219588_s_at	63.1	103.4	50.0	50.0	99.5	225.1	102.8	78.8	191.6	90.1	167.9	50.0	151.3	153.2	117.1	134.4	50.0	225.9
219589_s_at	49.0	195.1	95.8	50.0	127.4	50.0	50.0	162.8	50.0	53.8	50.0	197.5	61.6	86.9	139.7	50.0	108.3	50.0
219590_x_at	865.9	758.7	1050.9	949.7	888.1	930.1	915.0	692.8	664.8	772.8	728.3	1296.5	999.6	664.0	989.0	862.0	938.3	899.0
219591_at	172.5	218.7	146.6	142.2	50.0	50.0	103.9	122.3	138.2	77.2	87.3	50.0	97.2	86.6	50.0	83.3	50.0	223.6
219592_at	49.0	50.0	50.0	50.0	138.4	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219593_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	64.1	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219594_at	51.7	124.7	50.0	50.0	71.7	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	121.1	50.0	56.6	50.0
219595_at	49.0	108.6	162.4	405.3	141.6	264.5	224.5	257.1	237.6	234.4	331.9	123.1	297.4	271.7	299.2	249.4	275.9	50.0
219596_at	253.9	164.2	197.5	126.4	130.9	271.6	157.4	281.3	141.7	149.8	418.8	132.3	242.6	210.4	181.5	196.4	217.4	152.2
219597_s_at	49.0	50.0	66.4	50.0	50.0	50.0	50.0	50.0	50.0	67.2	50.0	149.7	50.0	85.0	50.0	50.0	50.0	120.2
219598_s_at	645.0	234.6	294.6	481.2	472.4	506.1	418.8	375.6	416.6	505.2	477.6	567.8	542.9	482.1	381.5	504.6	355.4	583.3
219599_at	228.4	397.4	241.8	278.0	136.4	304.4	209.9	276.7	160.7	184.9	294.0	406.6	260.9	201.4	162.6	159.8	188.4	165.7
219600_s_at	227.4	417.4	65.7	406.4	235.6	388.6	207.8	268.1	170.2	228.4	314.0	219.1	200.0	126.5	216.7	227.8	233.0	204.9
219601_s_at	49.0	50.0	50.0	50.0	50.0	87.7	50.0	50.0	50.0	49.0	132.1	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219602_s_at	49.0	118.0	211.8	55.2	106.3	61.6	50.0	50.0	100.3	155.0	94.2	87.1	50.0	50.0	50.0	86.3	50.0	179.8
219603_s_at	166.7	116.2	107.9	101.8	57.2	50.0	70.7	72.2	108.8	248.2	140.0	150.9	134.5	161.4	179.2	103.6	177.7	99.2
219604_s_at	91.6	74.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	73.9	50.0	50.0	50.0	87.5	50.0	50.0	94.5
219605_at	109.8	67.1	51.3	50.0	50.0	50.0	50.0	90.8	50.0	59.2	273.7	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219606_at	49.0	171.4	50.0	50.0	50.0	50.0	50.0	50.0	67.7	49.0	109.7	50.0	50.0	93.4	50.0	50.0	93.7	50.0
219607_s_at	49.0	50.0	50.0	67.9	50.0	50.0	50.0	152.3	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	68.8	50.0
219608_s_at	120.6	50.0	107.9	126.0	50.0	127.0	50.0	83.7	50.0	49.0	50.0	159.6	88.8	50.0	57.5	72.5	50.0	80.6
219609_at	49.0	63.0	50.0	50.0	50.0	50.0	62.0	50.0	78.3	66.6	50.0	51.6	78.3	50.0	50.0	107.4	164.9	50.0
219610_at	184.3	157.7	207.3	275.2	245.4	343.5	191.2	165.8	385.0	161.0	171.1	410.4	231.4	223.4	204.4	293.3	286.0	225.6
219611_s_at	259.5	361.3	159.0	194.4	159.7	181.7	124.9	63.3	239.4	53.5	236.2	192.4	189.7	217.7	249.1	88.7	51.0	96.7
219612_s_at	5138.8	3920.3	4645.0	5738.0	5399.4	5152.0	5008.0	3806.0	6084.3	4936.4	4498.2	4259.3	4732.0	5514.6	5146.5	4410.6	4388.2	5726.8
219613_s_at	56.9	50.0	356.1	280.4	176.3	203.9	153.8	205.0	97.1	115.2	177.5	326.6	185.3	256.1	266.3	215.2	303.0	186.6
219614_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	59.4	178.7	50.0	50.0	50.0	50.0	50.0	104.1	75.9
219615_s_at	58.5	115.3	77.2	120.1	66.2	238.7	142.0	227.6	69.0	51.2	163.4	50.0	147.6	211.6	133.8	174.3	50.0	67.7
219616_at	49.0	50.0	97.6	93.4	50.0	54.2	50.0	50.0	156.4	73.3	50.0	164.7	102.9	228.4	50.0	50.0	50.0	91.8
219617_at	73.7	50.0	50.0	50.0	135.1	174.0	50.0	131.2	113.9	49.0	66.3	132.2	97.1	50.0	65.7	108.0	140.1	66.4
219618_at	113.4	50.0	68.4	151.9	156.2	95.4	51.8	184.6	137.5	140.0	235.0	79.1	112.3	50.0	125.3	65.0	113.2	50.0
219619_at	49.0	50.0	50.0	50.0	104.1	50.0	50.0	98.4	50.0	112.9	50.0	93.0	50.0	50.0	60.7	50.0	50.0	50.0
219620_x_at	268.5	351.4	340.6	180.6	187.5	500.0	311.6	497.7	270.0	315.6	360.2	259.1	367.7	385.4	331.2	240.9	463.8	355.2
219621_at	49.0	64.8	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	112.8	50.0	50.0	50.0	50.0	50.0	50.0
219622_at	118.4	50.0	50.0	50.0	146.7	50.0	172.3	50.0	82.7	182.4	50.0	315.2	204.9	50.0	241.8	66.9	105.9	232.5
219623_at	163.0	128.1	152.2	50.0	188.2	161.1	145.2	129.7	347.0	157.0	207.5	274.9	154.0	186.6	194.2	150.8	323.8	319.9
219624_at	49.0	100.9	50.0	50.0	74.7	50.0	50.0	101.0	50.0	49.0	73.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0
219625_s_at	49.0	50.0	87.2	50.0	114.7	50.0	50.0	50.0	152.4	49.0	50.0	84.6	50.0	50.0	50.0	69.2	56.6	219.2
219626_at	93.9	136.6	98.8	103.3	150.1	162.8	129.6	50.0	81.5	118.6	138.3	187.3	210.5	278.5	178.3	127.6	50.0	98.1
219627_at	181.0	190.0	158.4	231.6	163.5	124.9	81.8	167.4	50.0	142.3	176.6	237.0	89.6	71.8	92.2	63.6	237.3	97.0
219628_at	180.9	70.9	208.7	164.1	215.3	54.2	122.0	152.1	50.0	140.0	167.9	341.5	140.0	82.8	193.0	169.9	219.3	113.5
219629_at	104.9	50.0	50.0	50.0	84.4	50.0	50.0	50.0	104.7	77.0	50.0	84.8	50.0	50.0	50.0	87.8	81.6	82.3
219630_at	51.4	50.0	50.0	63.0	50.0	53.4	50.0	69.2	50.0	112.8	50.0	50.0	85.9	50.0	50.0	90.7	79.7	50.0
219631_at	119.2	70.7	91.9	176.7	63.6	54.6	88.7	157.4	155.8	158.7	85.2	167.1	76.4	60.0	50.0	94.3	67.1	92.1
219632_s_at	78.6	75.6	50.0	50.0	121.0	50.0	50.0	50.0	96.8	49.0	57.1	192.7	120.8	78.8	50.0	93.4	50.0	75.5
219633_at	49.0	50.0	72.5	50.0	137.0	50.0	78.3	126.7	299.9	50.6	177.5	50.0	117.7	50.0	144.0	238.7	206.2	106.0
219634_at	85.8	192.4	136.9	60.2	173.7	64.3	75.9	279.8	185.6	158.7	96.9	50.0	70.1	134.3	109.4	174.3	110.6	96.0
219635_at	179.5	150.5	189.6	50.0	182.6	152.4	123.6	126.4	179.4	114.9	111.2	172.4	147.7	168.2	310.6	69.6	106.9	156.7
219636_s_at	67.4	50.0	50.0	120.5	58.6	50.0	76.9	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	88.4	50.0
219637_at	55.7	104.3	99.2	100.8	50.0	50.0	50.0	83.9	53.7	59.6	98.2	101.7	53.2	76.0	112.4	50.0	79.9	50.0
219638_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	148.0	58.3	49.0	50.0	50.0	54.2	50.0	50.0	50.0	117.3	50.0
219639_x_at	685.5	600.6	811.5	639.2	587.5	784.7	726.9	595.9	707.5	741.7	685.3	848.6	848.3	598.6	765.0	843.1	961.8	981.5
219640_at	127.2	312.4	387.3	199.8	74.3	470.8	260.9	453.2	232.6	320.2	52.2	209.3	254.5	158.1	218.4	201.1	282.6	238.4
219641_at	181.6	317.6	298.6	257.2	254.5	183.8	305.0	266.3	307.9	267.9	103.3	372.3	256.0	259.9	316.4	202.9	371.1	188.7
219642_s_at	49.0	50.0	50.0	50.0	160.0	50.0	50.0	199.7	100.1	114.4	50.0	50.0	50.0	143.6	50.0	50.0	50.0	50.0
219643_at	49.0	50.0	50.0	153.3	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	68.6	50.0	67.9	50.0	51.8
219644_at	167.8	150.9	83.1	75.1	122.5	96.2	106.5	119.8	93.3	144.3	50.0	108.7	50.0	104.9	50.0	62.3	82.9	149.1
219645_at	65.2	233.5	73.4	101.1	90.6	71.0	121.7	50.0	50.0	63.5	51.1	96.0	73.7	50.0	76.7	97.1	65.2	133.6
219646_at	185.2	163.1	170.2	136.3	145.5	152.9	257.2	277.7	229.9	100.9	309.5	235.4	182.9	188.4	267.8	191.7	254.0	163.1
219647_at	51.1	88.1	50.0	142.1	64.6	130.8	50.0	50.0	58.4	49.0	130.8	167.3	117.5	98.6	50.0	50.0	95.0	50.0
219648_at	159.8	193.1	127.2	166.7	84.7	134.1	170.5	186.4	125.1	133.9	200.5	165.4	80.1	90.9	77.6	50.0	174.0	87.0
219649_at	250.9	201.9	207.7	266.3	92.1	409.6	274.9	95.6	312.1	107.4	266.3	268.4	210.0	403.1	210.5	223.2	230.9	153.1
219650_at	49.0	168.7	50.0	127.2	60.1	50.0	50.0	168.9	54.6	49.0	50.0	88.1	50.0	50.0	50.0	50.0	50.0	73.8
